order_id,date,product,category,price,discount_percent,price_after_discount,quantity,total_amount,region
ORD-1046,2023-01-08,Keyboard,Accessories,150,0,150.0,1,150.0,South
ORD-1047,2023-01-08,Laptop,Electronics,3500,15,2975.0,2,5950.0,North
ORD-1048,2023-01-08,Keyboard,Accessories,150,0,150.0,2,300.0,West
ORD-1049,2023-01-08,Tablet,Electronics,1200,10,1080.0,1,1080.0,South
ORD-1050,2023-01-08,Tablet,Electronics,1200,0,1200.0,3,3600.0,North
ORD-1051,2023-01-08,Mouse,Accessories,80,0,80.0,1,80.0,East
ORD-1052,2023-01-08,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1053,2023-01-09,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1054,2023-01-09,Laptop,Electronics,3500,0,3500.0,2,7000.0,North
ORD-1055,2023-01-09,Headphones,Accessories,350,10,315.0,2,630.0,West
ORD-1056,2023-01-09,Smartphone,Electronics,1800,0,1800.0,3,5400.0,East
ORD-1057,2023-01-09,Smartphone,Electronics,1800,5,1710.0,2,3420.0,East
ORD-1058,2023-01-09,Headphones,Accessories,350,0,350.0,1,350.0,East
ORD-1059,2023-01-09,Mouse,Accessories,80,0,80.0,3,240.0,North
ORD-1060,2023-01-10,Monitor,Electronics,800,5,760.0,3,2280.0,East
ORD-1061,2023-01-10,Smartphone,Electronics,1800,0,1800.0,3,5400.0,North
ORD-1062,2023-01-11,Headphones,Accessories,350,0,350.0,2,700.0,East
ORD-1063,2023-01-11,Mouse,Accessories,80,0,80.0,3,240.0,West
ORD-1064,2023-01-11,Headphones,Accessories,350,0,350.0,1,350.0,West
ORD-1065,2023-01-12,Headphones,Accessories,350,0,350.0,2,700.0,West
ORD-1066,2023-01-12,Keyboard,Accessories,150,0,150.0,1,150.0,West
ORD-1067,2023-01-12,Smartphone,Electronics,1800,0,1800.0,1,1800.0,South
ORD-1068,2023-01-12,Smartphone,Electronics,1800,0,1800.0,2,3600.0,South
ORD-1069,2023-01-12,Tablet,Electronics,1200,0,1200.0,3,3600.0,North
ORD-1070,2023-01-12,Laptop,Electronics,3500,0,3500.0,3,10500.0,North
ORD-1071,2023-01-13,Mouse,Accessories,80,10,72.0,1,72.0,South
ORD-1072,2023-01-13,Keyboard,Accessories,150,0,150.0,2,300.0,North
ORD-1073,2023-01-13,Keyboard,Accessories,150,0,150.0,1,150.0,South
ORD-1074,2023-01-14,Mouse,Accessories,80,0,80.0,1,80.0,East
ORD-1075,2023-01-14,Headphones,Accessories,350,10,315.0,2,630.0,North
ORD-1076,2023-01-14,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1077,2023-01-14,Monitor,Electronics,800,0,800.0,1,800.0,East
ORD-1078,2023-01-14,Tablet,Electronics,1200,0,1200.0,3,3600.0,North
ORD-1079,2023-01-15,Headphones,Accessories,350,0,350.0,1,350.0,East
ORD-1080,2023-01-15,Headphones,Accessories,350,0,350.0,3,1050.0,West
ORD-1081,2023-01-15,Mouse,Accessories,80,5,76.0,2,152.0,East
ORD-1082,2023-01-15,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1083,2023-01-15,Tablet,Electronics,1200,0,1200.0,3,3600.0,West
ORD-1084,2023-01-15,Tablet,Electronics,1200,0,1200.0,3,3600.0,West
ORD-1085,2023-01-15,Mouse,Accessories,80,0,80.0,3,240.0,North
ORD-1086,2023-01-15,Monitor,Electronics,800,0,800.0,1,800.0,East
ORD-1087,2023-01-16,Laptop,Electronics,3500,0,3500.0,3,10500.0,East
ORD-1088,2023-01-16,Laptop,Electronics,3500,0,3500.0,1,3500.0,South
ORD-1089,2023-01-16,Smartphone,Electronics,1800,0,1800.0,3,5400.0,South
ORD-1090,2023-01-16,Headphones,Accessories,350,5,332.5,3,997.5,East
ORD-1091,2023-01-16,Printer,Electronics,600,0,600.0,1,600.0,South
ORD-1092,2023-01-16,Keyboard,Accessories,150,10,135.0,2,270.0,East
ORD-1093,2023-01-16,Tablet,Electronics,1200,15,1020.0,3,3060.0,East
ORD-1094,2023-01-16,Laptop,Electronics,3500,0,3500.0,1,3500.0,North
ORD-1095,2023-01-17,Monitor,Electronics,800,0,800.0,2,1600.0,North
ORD-1096,2023-01-17,Monitor,Electronics,800,10,720.0,3,2160.0,North
ORD-1097,2023-01-17,Monitor,Electronics,800,15,680.0,1,680.0,North
ORD-1098,2023-01-17,Smartphone,Electronics,1800,10,1620.0,3,4860.0,West
ORD-1099,2023-01-17,Laptop,Electronics,3500,0,3500.0,2,7000.0,East
ORD-1100,2023-01-18,Laptop,Electronics,3500,0,3500.0,2,7000.0,East
ORD-1101,2023-01-18,Tablet,Electronics,1200,5,1140.0,1,1140.0,North
ORD-1102,2023-01-18,Mouse,Accessories,80,0,80.0,3,240.0,East
ORD-1103,2023-01-18,Headphones,Accessories,350,5,332.5,3,997.5,West
ORD-1104,2023-01-19,Mouse,Accessories,80,0,80.0,1,80.0,West
ORD-1105,2023-01-19,Keyboard,Accessories,150,0,150.0,3,450.0,South
ORD-1106,2023-01-19,Printer,Electronics,600,0,600.0,2,1200.0,East
ORD-1107,2023-01-19,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1108,2023-01-19,Monitor,Electronics,800,0,800.0,1,800.0,North
ORD-1109,2023-01-19,Monitor,Electronics,800,0,800.0,2,1600.0,South
ORD-1110,2023-01-19,Laptop,Electronics,3500,10,3150.0,1,3150.0,West
ORD-1111,2023-01-19,Mouse,Accessories,80,5,76.0,1,76.0,West
ORD-1112,2023-01-20,Headphones,Accessories,350,0,350.0,3,1050.0,East
ORD-1113,2023-01-20,Mouse,Accessories,80,0,80.0,1,80.0,West
ORD-1114,2023-01-20,Mouse,Accessories,80,10,72.0,2,144.0,North
ORD-1115,2023-01-20,Tablet,Electronics,1200,0,1200.0,3,3600.0,West
ORD-1116,2023-01-20,Laptop,Electronics,3500,0,3500.0,1,3500.0,East
ORD-1117,2023-01-21,Printer,Electronics,600,5,570.0,3,1710.0,West
ORD-1118,2023-01-21,Keyboard,Accessories,150,0,150.0,2,300.0,South
ORD-1119,2023-01-21,Laptop,Electronics,3500,0,3500.0,1,3500.0,South
ORD-1120,2023-01-21,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1121,2023-01-21,Monitor,Electronics,800,0,800.0,3,2400.0,South
ORD-1122,2023-01-22,Tablet,Electronics,1200,0,1200.0,2,2400.0,West
ORD-1123,2023-01-22,Keyboard,Accessories,150,0,150.0,1,150.0,West
ORD-1124,2023-01-22,Headphones,Accessories,350,0,350.0,1,350.0,South
ORD-1125,2023-01-22,Keyboard,Accessories,150,5,142.5,3,427.5,North
ORD-1126,2023-01-22,Mouse,Accessories,80,5,76.0,2,152.0,West
ORD-1127,2023-01-23,Laptop,Electronics,3500,10,3150.0,2,6300.0,North
ORD-1128,2023-01-23,Headphones,Accessories,350,0,350.0,1,350.0,South
ORD-1129,2023-01-23,Keyboard,Accessories,150,0,150.0,1,150.0,South
ORD-1130,2023-01-23,Keyboard,Accessories,150,0,150.0,2,300.0,East
ORD-1131,2023-01-23,Headphones,Accessories,350,0,350.0,2,700.0,South
ORD-1132,2023-01-23,Tablet,Electronics,1200,15,1020.0,2,2040.0,East
ORD-1133,2023-01-24,Printer,Electronics,600,0,600.0,3,1800.0,West
ORD-1134,2023-01-24,Headphones,Accessories,350,0,350.0,2,700.0,East
ORD-1135,2023-01-24,Laptop,Electronics,3500,0,3500.0,1,3500.0,West
ORD-1136,2023-01-24,Headphones,Accessories,350,15,297.5,1,297.5,East
ORD-1137,2023-01-24,Smartphone,Electronics,1800,0,1800.0,1,1800.0,East
ORD-1138,2023-01-24,Mouse,Accessories,80,5,76.0,3,228.0,West
ORD-1139,2023-01-24,Mouse,Accessories,80,0,80.0,3,240.0,North
ORD-1140,2023-01-24,Keyboard,Accessories,150,10,135.0,2,270.0,North
ORD-1141,2023-01-24,Laptop,Electronics,3500,10,3150.0,1,3150.0,East
ORD-1142,2023-01-24,Printer,Electronics,600,0,600.0,3,1800.0,North
ORD-1143,2023-01-24,Laptop,Electronics,3500,10,3150.0,2,6300.0,North
ORD-1144,2023-01-25,Laptop,Electronics,3500,0,3500.0,3,10500.0,East
ORD-1145,2023-01-25,Tablet,Electronics,1200,0,1200.0,2,2400.0,South
ORD-1146,2023-01-25,Smartphone,Electronics,1800,0,1800.0,3,5400.0,North
ORD-1147,2023-01-25,Headphones,Accessories,350,0,350.0,3,1050.0,North
ORD-1148,2023-01-26,Monitor,Electronics,800,0,800.0,2,1600.0,South
ORD-1149,2023-01-26,Keyboard,Accessories,150,0,150.0,3,450.0,North
ORD-1150,2023-01-26,Smartphone,Electronics,1800,0,1800.0,1,1800.0,West
ORD-1151,2023-01-27,Laptop,Electronics,3500,0,3500.0,1,3500.0,West
ORD-1152,2023-01-27,Monitor,Electronics,800,0,800.0,1,800.0,North
ORD-1153,2023-01-27,Printer,Electronics,600,0,600.0,1,600.0,South
ORD-1154,2023-01-27,Printer,Electronics,600,0,600.0,3,1800.0,South
ORD-1155,2023-01-27,Laptop,Electronics,3500,0,3500.0,1,3500.0,West
ORD-1156,2023-01-27,Tablet,Electronics,1200,0,1200.0,2,2400.0,East
ORD-1157,2023-01-28,Smartphone,Electronics,1800,0,1800.0,2,3600.0,South
ORD-1158,2023-01-28,Mouse,Accessories,80,5,76.0,2,152.0,North
ORD-1159,2023-01-28,Printer,Electronics,600,0,600.0,1,600.0,West
ORD-1160,2023-01-28,Smartphone,Electronics,1800,10,1620.0,2,3240.0,East
ORD-1161,2023-01-28,Laptop,Electronics,3500,15,2975.0,3,8925.0,West
ORD-1162,2023-01-29,Monitor,Electronics,800,0,800.0,1,800.0,East
ORD-1163,2023-01-29,Tablet,Electronics,1200,0,1200.0,3,3600.0,North
ORD-1164,2023-01-29,Mouse,Accessories,80,5,76.0,1,76.0,North
ORD-1165,2023-01-29,Laptop,Electronics,3500,5,3325.0,3,9975.0,West
ORD-1166,2023-01-30,Printer,Electronics,600,0,600.0,2,1200.0,West
ORD-1167,2023-01-30,Printer,Electronics,600,0,600.0,1,600.0,South
ORD-1168,2023-01-30,Monitor,Electronics,800,0,800.0,2,1600.0,North
ORD-1169,2023-01-30,Monitor,Electronics,800,0,800.0,1,800.0,North
ORD-1170,2023-01-30,Headphones,Accessories,350,0,350.0,1,350.0,West
ORD-1171,2023-01-30,Monitor,Electronics,800,0,800.0,1,800.0,North
ORD-1172,2023-01-31,Smartphone,Electronics,1800,0,1800.0,3,5400.0,North
ORD-1173,2023-02-01,Keyboard,Accessories,150,0,150.0,1,150.0,East
ORD-1174,2023-02-01,Smartphone,Electronics,1800,0,1800.0,1,1800.0,West
ORD-1175,2023-02-01,Mouse,Accessories,80,10,72.0,1,72.0,South
ORD-1176,2023-02-01,Mouse,Accessories,80,5,76.0,3,228.0,South
ORD-1177,2023-02-01,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1178,2023-02-01,Keyboard,Accessories,150,0,150.0,1,150.0,North
ORD-1179,2023-02-01,Tablet,Electronics,1200,15,1020.0,2,2040.0,East
ORD-1180,2023-02-01,Keyboard,Accessories,150,0,150.0,2,300.0,North
ORD-1181,2023-02-01,Smartphone,Electronics,1800,10,1620.0,1,1620.0,South
ORD-1182,2023-02-02,Smartphone,Electronics,1800,0,1800.0,1,1800.0,South
ORD-1183,2023-02-02,Headphones,Accessories,350,0,350.0,3,1050.0,North
ORD-1184,2023-02-02,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1185,2023-02-02,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1186,2023-02-02,Keyboard,Accessories,150,0,150.0,1,150.0,South
ORD-1187,2023-02-02,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1188,2023-02-02,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1189,2023-02-02,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1190,2023-02-02,Printer,Electronics,600,5,570.0,1,570.0,East
ORD-1191,2023-02-02,Mouse,Accessories,80,0,80.0,2,160.0,West
ORD-1192,2023-02-02,Mouse,Accessories,80,0,80.0,1,80.0,North
ORD-1193,2023-02-02,Monitor,Electronics,800,0,800.0,3,2400.0,North
ORD-1194,2023-02-02,Mouse,Accessories,80,0,80.0,3,240.0,South
ORD-1195,2023-02-02,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1196,2023-02-03,Laptop,Electronics,3500,0,3500.0,1,3500.0,East
ORD-1197,2023-02-03,Smartphone,Electronics,1800,0,1800.0,1,1800.0,West
ORD-1198,2023-02-03,Keyboard,Accessories,150,0,150.0,3,450.0,East
ORD-1199,2023-02-03,Tablet,Electronics,1200,0,1200.0,1,1200.0,West
ORD-1200,2023-02-04,Keyboard,Accessories,150,15,127.5,1,127.5,South
ORD-1201,2023-02-04,Monitor,Electronics,800,15,680.0,2,1360.0,West
ORD-1202,2023-02-04,Monitor,Electronics,800,5,760.0,1,760.0,East
ORD-1203,2023-02-04,Printer,Electronics,600,15,510.0,2,1020.0,West
ORD-1204,2023-02-04,Headphones,Accessories,350,0,350.0,3,1050.0,North
ORD-1205,2023-02-04,Smartphone,Electronics,1800,0,1800.0,3,5400.0,East
ORD-1206,2023-02-04,Laptop,Electronics,3500,0,3500.0,3,10500.0,South
ORD-1207,2023-02-05,Monitor,Electronics,800,0,800.0,2,1600.0,East
ORD-1208,2023-02-05,Tablet,Electronics,1200,0,1200.0,2,2400.0,West
ORD-1209,2023-02-05,Monitor,Electronics,800,0,800.0,2,1600.0,South
ORD-1210,2023-02-05,Tablet,Electronics,1200,0,1200.0,2,2400.0,East
ORD-1211,2023-02-05,Printer,Electronics,600,0,600.0,3,1800.0,South
ORD-1212,2023-02-06,Tablet,Electronics,1200,0,1200.0,1,1200.0,South
ORD-1213,2023-02-06,Monitor,Electronics,800,0,800.0,3,2400.0,East
ORD-1214,2023-02-06,Keyboard,Accessories,150,0,150.0,2,300.0,East
ORD-1215,2023-02-06,Printer,Electronics,600,0,600.0,1,600.0,North
ORD-1216,2023-02-07,Monitor,Electronics,800,10,720.0,3,2160.0,North
ORD-1217,2023-02-07,Monitor,Electronics,800,0,800.0,1,800.0,West
ORD-1218,2023-02-07,Tablet,Electronics,1200,15,1020.0,3,3060.0,South
ORD-1219,2023-02-07,Mouse,Accessories,80,0,80.0,1,80.0,South
ORD-1220,2023-02-08,Laptop,Electronics,3500,0,3500.0,3,10500.0,North
ORD-1221,2023-02-08,Monitor,Electronics,800,0,800.0,3,2400.0,East
ORD-1222,2023-02-08,Laptop,Electronics,3500,0,3500.0,3,10500.0,North
ORD-1223,2023-02-08,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1224,2023-02-08,Laptop,Electronics,3500,15,2975.0,1,2975.0,South
ORD-1225,2023-02-09,Laptop,Electronics,3500,0,3500.0,1,3500.0,North
ORD-1226,2023-02-09,Smartphone,Electronics,1800,5,1710.0,1,1710.0,North
ORD-1227,2023-02-09,Mouse,Accessories,80,10,72.0,3,216.0,West
ORD-1228,2023-02-09,Tablet,Electronics,1200,0,1200.0,2,2400.0,North
ORD-1229,2023-02-10,Headphones,Accessories,350,0,350.0,3,1050.0,West
ORD-1230,2023-02-10,Mouse,Accessories,80,10,72.0,1,72.0,North
ORD-1231,2023-02-10,Tablet,Electronics,1200,0,1200.0,2,2400.0,North
ORD-1232,2023-02-11,Smartphone,Electronics,1800,10,1620.0,3,4860.0,West
ORD-1233,2023-02-11,Mouse,Accessories,80,0,80.0,3,240.0,East
ORD-1234,2023-02-11,Headphones,Accessories,350,0,350.0,2,700.0,North
ORD-1235,2023-02-11,Tablet,Electronics,1200,0,1200.0,2,2400.0,West
ORD-1236,2023-02-11,Tablet,Electronics,1200,0,1200.0,3,3600.0,North
ORD-1237,2023-02-11,Monitor,Electronics,800,0,800.0,1,800.0,East
ORD-1238,2023-02-12,Smartphone,Electronics,1800,10,1620.0,3,4860.0,North
ORD-1239,2023-02-12,Headphones,Accessories,350,10,315.0,1,315.0,West
ORD-1240,2023-02-12,Headphones,Accessories,350,10,315.0,2,630.0,East
ORD-1241,2023-02-12,Keyboard,Accessories,150,0,150.0,3,450.0,South
ORD-1242,2023-02-13,Monitor,Electronics,800,0,800.0,2,1600.0,East
ORD-1243,2023-02-13,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1244,2023-02-13,Keyboard,Accessories,150,15,127.5,1,127.5,North
ORD-1245,2023-02-13,Keyboard,Accessories,150,0,150.0,2,300.0,West
ORD-1246,2023-02-13,Printer,Electronics,600,0,600.0,2,1200.0,West
ORD-1247,2023-02-13,Laptop,Electronics,3500,0,3500.0,2,7000.0,West
ORD-1248,2023-02-13,Headphones,Accessories,350,0,350.0,1,350.0,North
ORD-1249,2023-02-13,Keyboard,Accessories,150,0,150.0,3,450.0,West
ORD-1250,2023-02-14,Headphones,Accessories,350,0,350.0,3,1050.0,North
ORD-1251,2023-02-14,Keyboard,Accessories,150,15,127.5,3,382.5,South
ORD-1252,2023-02-14,Monitor,Electronics,800,0,800.0,3,2400.0,West
ORD-1253,2023-02-15,Keyboard,Accessories,150,15,127.5,2,255.0,North
ORD-1254,2023-02-15,Smartphone,Electronics,1800,5,1710.0,2,3420.0,North
ORD-1255,2023-02-15,Smartphone,Electronics,1800,0,1800.0,1,1800.0,West
ORD-1256,2023-02-16,Laptop,Electronics,3500,0,3500.0,3,10500.0,North
ORD-1257,2023-02-16,Keyboard,Accessories,150,0,150.0,3,450.0,North
ORD-1258,2023-02-16,Monitor,Electronics,800,0,800.0,2,1600.0,West
ORD-1259,2023-02-16,Headphones,Accessories,350,15,297.5,3,892.5,North
ORD-1260,2023-02-16,Headphones,Accessories,350,15,297.5,2,595.0,North
ORD-1261,2023-02-16,Headphones,Accessories,350,5,332.5,2,665.0,South
ORD-1262,2023-02-17,Mouse,Accessories,80,0,80.0,2,160.0,West
ORD-1263,2023-02-17,Mouse,Accessories,80,15,68.0,3,204.0,East
ORD-1264,2023-02-17,Tablet,Electronics,1200,0,1200.0,1,1200.0,North
ORD-1265,2023-02-17,Laptop,Electronics,3500,0,3500.0,2,7000.0,West
ORD-1266,2023-02-17,Tablet,Electronics,1200,0,1200.0,2,2400.0,North
ORD-1267,2023-02-17,Smartphone,Electronics,1800,15,1530.0,1,1530.0,North
ORD-1268,2023-02-17,Laptop,Electronics,3500,0,3500.0,3,10500.0,West
ORD-1269,2023-02-17,Tablet,Electronics,1200,5,1140.0,2,2280.0,North
ORD-1270,2023-02-17,Tablet,Electronics,1200,10,1080.0,3,3240.0,West
ORD-1271,2023-02-17,Printer,Electronics,600,15,510.0,1,510.0,South
ORD-1272,2023-02-18,Tablet,Electronics,1200,5,1140.0,2,2280.0,South
ORD-1273,2023-02-18,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1274,2023-02-18,Smartphone,Electronics,1800,0,1800.0,1,1800.0,West
ORD-1275,2023-02-19,Printer,Electronics,600,10,540.0,2,1080.0,South
ORD-1276,2023-02-19,Printer,Electronics,600,0,600.0,2,1200.0,North
ORD-1277,2023-02-19,Printer,Electronics,600,0,600.0,3,1800.0,East
ORD-1278,2023-02-19,Monitor,Electronics,800,5,760.0,3,2280.0,North
ORD-1279,2023-02-20,Printer,Electronics,600,0,600.0,2,1200.0,West
ORD-1280,2023-02-20,Laptop,Electronics,3500,0,3500.0,2,7000.0,North
ORD-1281,2023-02-20,Headphones,Accessories,350,0,350.0,1,350.0,South
ORD-1282,2023-02-20,Monitor,Electronics,800,0,800.0,2,1600.0,North
ORD-1283,2023-02-20,Printer,Electronics,600,15,510.0,3,1530.0,North
ORD-1284,2023-02-20,Keyboard,Accessories,150,0,150.0,2,300.0,South
ORD-1285,2023-02-20,Monitor,Electronics,800,5,760.0,3,2280.0,East
ORD-1286,2023-02-20,Laptop,Electronics,3500,15,2975.0,1,2975.0,West
ORD-1287,2023-02-21,Tablet,Electronics,1200,5,1140.0,2,2280.0,North
ORD-1288,2023-02-21,Headphones,Accessories,350,0,350.0,1,350.0,North
ORD-1289,2023-02-21,Mouse,Accessories,80,0,80.0,2,160.0,South
ORD-1290,2023-02-21,Printer,Electronics,600,0,600.0,2,1200.0,East
ORD-1291,2023-02-21,Laptop,Electronics,3500,0,3500.0,1,3500.0,North
ORD-1292,2023-02-21,Headphones,Accessories,350,0,350.0,2,700.0,North
ORD-1293,2023-02-21,Monitor,Electronics,800,0,800.0,2,1600.0,West
ORD-1294,2023-02-21,Smartphone,Electronics,1800,0,1800.0,2,3600.0,North
ORD-1295,2023-02-22,Tablet,Electronics,1200,5,1140.0,1,1140.0,North
ORD-1296,2023-02-22,Mouse,Accessories,80,0,80.0,1,80.0,East
ORD-1297,2023-02-22,Smartphone,Electronics,1800,0,1800.0,2,3600.0,West
ORD-1298,2023-02-22,Monitor,Electronics,800,0,800.0,3,2400.0,East
ORD-1299,2023-02-22,Printer,Electronics,600,10,540.0,2,1080.0,South
ORD-1300,2023-02-22,Tablet,Electronics,1200,0,1200.0,3,3600.0,East
ORD-1301,2023-02-23,Tablet,Electronics,1200,0,1200.0,2,2400.0,North
ORD-1302,2023-02-23,Keyboard,Accessories,150,10,135.0,1,135.0,North
ORD-1303,2023-02-23,Monitor,Electronics,800,0,800.0,2,1600.0,North
ORD-1304,2023-02-23,Monitor,Electronics,800,0,800.0,1,800.0,South
ORD-1305,2023-02-23,Smartphone,Electronics,1800,5,1710.0,2,3420.0,North
ORD-1306,2023-02-23,Printer,Electronics,600,0,600.0,1,600.0,North
ORD-1307,2023-02-23,Tablet,Electronics,1200,0,1200.0,3,3600.0,South
ORD-1308,2023-02-23,Monitor,Electronics,800,10,720.0,1,720.0,North
ORD-1309,2023-02-24,Keyboard,Accessories,150,0,150.0,3,450.0,West
ORD-1310,2023-02-24,Keyboard,Accessories,150,15,127.5,2,255.0,North
ORD-1311,2023-02-24,Laptop,Electronics,3500,0,3500.0,3,10500.0,South
ORD-1312,2023-02-24,Keyboard,Accessories,150,0,150.0,2,300.0,West
ORD-1313,2023-02-25,Smartphone,Electronics,1800,0,1800.0,2,3600.0,West
ORD-1314,2023-02-25,Smartphone,Electronics,1800,0,1800.0,2,3600.0,South
ORD-1315,2023-02-26,Smartphone,Electronics,1800,5,1710.0,1,1710.0,North
ORD-1316,2023-02-26,Printer,Electronics,600,0,600.0,2,1200.0,North
ORD-1317,2023-02-26,Mouse,Accessories,80,0,80.0,2,160.0,West
ORD-1318,2023-02-26,Keyboard,Accessories,150,0,150.0,1,150.0,West
ORD-1319,2023-02-27,Monitor,Electronics,800,0,800.0,2,1600.0,South
ORD-1320,2023-02-27,Smartphone,Electronics,1800,0,1800.0,3,5400.0,South
ORD-1321,2023-02-27,Laptop,Electronics,3500,10,3150.0,2,6300.0,North
ORD-1322,2023-02-27,Laptop,Electronics,3500,0,3500.0,1,3500.0,North
ORD-1323,2023-02-27,Smartphone,Electronics,1800,0,1800.0,3,5400.0,South
ORD-1324,2023-02-27,Keyboard,Accessories,150,0,150.0,2,300.0,North
ORD-1325,2023-02-27,Keyboard,Accessories,150,15,127.5,3,382.5,North
ORD-1326,2023-02-27,Mouse,Accessories,80,0,80.0,1,80.0,South
ORD-1327,2023-02-27,Headphones,Accessories,350,5,332.5,1,332.5,East
ORD-1328,2023-02-28,Printer,Electronics,600,10,540.0,3,1620.0,North
ORD-1329,2023-02-28,Keyboard,Accessories,150,15,127.5,2,255.0,North
ORD-1330,2023-02-28,Keyboard,Accessories,150,0,150.0,2,300.0,North
ORD-1331,2023-02-28,Mouse,Accessories,80,15,68.0,1,68.0,South
ORD-1332,2023-02-28,Laptop,Electronics,3500,0,3500.0,3,10500.0,North
ORD-1333,2023-02-28,Keyboard,Accessories,150,15,127.5,2,255.0,North
